"external_id","date","video","q2","q3","q4"
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-29T10:47:33.700000+02:00","171_p1204_2.0_slowmo2.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-30T00:37:03.466000+02:00","172_p1204_2.0_slowmo2y.mp4",NA,"true",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-31T08:24:03.054000+02:00","173_p1204_5.0_slowmo2.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-03-06T05:30:07.653000+01:00","001_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-03-07T06:13:43.675000+01:00","002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-03-08T06:31:51.252000+01:00","003_p1204_2.0_4phreal_widoki.mp4",NA,"false",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-03-09T06:24:08.408000+01:00","004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-03-10T06:36:39.731000+01:00","005_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-03-11T09:04:19.185000+01:00","006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-03-12T08:52:20.978000+01:00","007_4phreal_rating.mp4","5",NA,"Większość była wspaniała jeśli chodzi o jakość, a także pokazywane widoki. "
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-03-13T05:32:01.576000+01:00","008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-03-14T05:16:15.295000+01:00","009_p1204_5.0_4phreal_widoki.mp4",NA,"false",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-03-15T05:31:21.848000+01:00","010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-03-16T06:42:00.313000+01:00","011_p1204_2.0_4phreal_widoki.mp4",NA,"true",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-03-17T05:37:45.374000+01:00","012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-03-18T10:32:59.941000+01:00","013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-03-19T08:00:40.049000+01:00","014_4phreal_rating.mp4","5",NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-03-20T19:23:51.722000+01:00","015_p1204_5.0_4phreal_widoki27y.mp4",NA,"true",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-03-21T05:26:03.770000+01:00","016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-03-22T06:30:57.223000+01:00","017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-03-23T05:25:50.309000+01:00","018_p1204_5.0_4phreal_widoki26n.mp4",NA,"false",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-03-24T06:34:10.664000+01:00","019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-03-25T09:46:30.468000+01:00","020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-03-26T09:18:15.795000+02:00","021_4phreal_rating.mp4","5",NA,"Raz była gorsza jakość filmu. "
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-03-27T07:24:50.482000+02:00","022_p1204_2.0_4phreal_widoki23n.mp4",NA,"false",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-03-28T05:41:29.115000+02:00","023_p1204_2.0_4phreal_widoki17.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-03-29T05:41:33.157000+02:00","024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-03-30T06:41:04.598000+02:00","025_p1204_5.0_4phreal_widoki20n.mp4",NA,"true",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-03-31T06:37:43.762000+02:00","026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-01T08:10:31.186000+02:00","027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-02T07:59:09.012000+02:00","028_4phreal_rating.mp4","5",NA,"Jeden film z początku tygodnia miał słabszą jakość. Pozostałe filmy bardzo dobra jakość"
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-03T05:12:11.291000+02:00","029_p1204_4.0_4phreal_widoki76y.mp4",NA,"true",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-04T08:10:59.986000+02:00","030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-05T05:36:33.462000+02:00","031_p1204_2.0_4phreal_widoki75y.mp4",NA,"true",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-06T06:28:23.229000+02:00","032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-07T08:38:34.985000+02:00","033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-08T08:32:36.845000+02:00","034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-09T11:36:52.062000+02:00","035_4phreal_rating.mp4","5",NA,"Dwa filmy były gorszej jakości"
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-10T09:16:35.963000+02:00","037_p1204_4.0_4phreal_widoki44n.mp4",NA,"false",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-11T05:28:53.053000+02:00","038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-12T05:50:42.344000+02:00","039_p1204_4.0_4phreal_widoki47n.mp4",NA,"false",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-13T07:36:47.656000+02:00","040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-14T06:37:32.164000+02:00","041_p1204_2.0_4phreal_widoki28.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-15T10:02:56.866000+02:00","042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-16T09:41:19.867000+02:00","043_4phreal_rating.mp4","5",NA,""
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-17T05:28:56.450000+02:00","044_p1204_2.0_4phreal_widoki30y.mp4",NA,"true",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-18T06:42:08.523000+02:00","045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-19T05:40:42.848000+02:00","046_p1204_4.0_4phreal_widoki49n.mp4",NA,"false",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-20T06:28:52.328000+02:00","047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-21T05:33:01.553000+02:00","048_p1204_4.0_4phreal_widoki77.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-23T09:13:26.835000+02:00","050_4phreal_rating.mp4","5",NA,"Większość filmików była b. dobrej jakości"
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-24T05:36:23.715000+02:00","051_p1204_2.0_4phreal_widoki32n.mp4",NA,"false",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-25T05:31:04.426000+02:00","052_p1204_2.0_4phreal_widoki33.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-26T08:38:39.646000+02:00","053_p1204_5.0_4phreal_widoki36y.mp4",NA,"true",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-27T09:15:48.484000+02:00","054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-28T06:47:46.956000+02:00","055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-29T08:29:39.771000+02:00","056_p1204_2.0_4phreal_widoki35.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-04-30T09:26:28.540000+02:00","057_4phreal_rating.mp4","4",NA,"Początek tygodnia jakość znaczenie gorsza. Od połowy już bardzo dobra. "
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-01T08:59:37.947000+02:00","058_p1204_2.0_4phreal_widoki40y.mp4",NA,"true",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-02T08:29:56.104000+02:00","059_p1204_2.0_4phreal_widoki41.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-03T09:07:01.049000+02:00","060_p1204_2.0_4phreal_widoki42n.mp4",NA,"false",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-04T09:11:38.108000+02:00","061_p1204_2.0_4phreal_widoki43.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-05T06:32:21.948000+02:00","062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-06T08:43:13.547000+02:00","063_p1204_5.0_4phreal_widoki39.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-07T09:46:40.104000+02:00","064_4phreal_rating.mp4","3",NA,"Zaczęły się pojawiać powiadomienia o dostępnym video 🙂"
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-08T05:31:36.320000+02:00","065_p1204_5.0_4phreal_widoki62n.mp4",NA,"false",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-09T05:40:12.778000+02:00","067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-10T05:38:23.122000+02:00","068_p1204_2.0_4phreal_widoki56y.mp4",NA,"true",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-11T07:42:50.301000+02:00","069_p1204_2.0_4phreal_widoki57.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-12T06:43:33.992000+02:00","070_p1204_2.0_4phreal_widoki58.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-13T08:10:42.360000+02:00","071_p1204_2.0_4phreal_widoki59.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-14T08:28:31.435000+02:00","072_4phreal_rating.mp4","3",NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-15T06:35:37.802000+02:00","073_p1204_2.0_4phreal_widoki60y.mp4",NA,"true",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-16T05:44:29.341000+02:00","074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-17T06:36:12.479000+02:00","075_p1204_4.0_4phreal_widoki50n.mp4",NA,"false",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-18T06:38:58.916000+02:00","076_p1204_4.0_4phreal_widoki51.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-19T06:36:39.747000+02:00","077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-20T08:33:32.862000+02:00","078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-21T09:05:29.438000+02:00","079_4phreal_rating.mp4","3",NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-22T05:35:55.566000+02:00","080_p1204_2.0_4phreal_widoki66n.mp4",NA,"false",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-23T06:39:38.967000+02:00","081_p1204_2.0_4phreal_widoki67.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-24T06:37:59.304000+02:00","082_p1204_2.0_4phreal_widoki68n.mp4",NA,"false",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-25T10:50:27.447000+02:00","083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-26T07:16:20.456000+02:00","084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-27T08:45:18.831000+02:00","085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-28T09:04:58.782000+02:00","086_4phreal_rating.mp4","4",NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-29T05:21:30.634000+02:00","087_p1204_4.0_4phreal_widoki54n.mp4",NA,"false",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-30T06:40:35.731000+02:00","088_p1204_4.0_4phreal_widoki78.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-31T05:43:14.805000+02:00","089_p1204_2.0_4phreal_widoki70y.mp4",NA,"true",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-01T06:42:28.462000+02:00","090_p1204_2.0_4phreal_widoki71.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-02T06:38:44.775000+02:00","091_p1204_2.0_4phreal_widoki72.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-03T08:57:34.798000+02:00","092_p1204_2.0_4phreal_widoki73.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-04T09:15:24.082000+02:00","093_4phreal_rating.mp4","3",NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-05T05:40:54.429000+02:00","094_p1204_4.0_slowmo1.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-06T05:44:57.136000+02:00","095_p1204_4.0_slowmo1y.mp4",NA,"true",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-07T06:35:11.853000+02:00","096_p1204_2.0_slowmo1mp4.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-08T10:16:05.637000+02:00","097_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-09T05:31:17.945000+02:00","098_p1204_4.0_slowmo1n.mp4",NA,"false",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-10T07:20:53.563000+02:00","099_p1204_4.0_slowmo1.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-11T09:09:06.225000+02:00","100_4phreal_rating.mp4","4",NA,"Zmieniła się tematyka. W niektóre dni jakość była wspaniała, w niektóre słaba. Dlatego ogólna ocena dobra. "
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-12T06:29:24.763000+02:00","101_p1204_4.0_slowmo1.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-13T06:34:04.250000+02:00","102_p1204_4.0_slowmo1n.mp4",NA,"false",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-14T06:34:37.110000+02:00","103_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-15T06:35:22.829000+02:00","104_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-16T09:26:36.879000+02:00","105_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-17T07:25:45.243000+02:00","106_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-18T08:54:54.633000+02:00","107_4phreal_rating.mp4","1",NA,"W tym tygodniu także jakość filmów różniła się między sobą. Jednak były filmy o jakości że prawie nie można było rozpoznać kształtów. "
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-19T06:09:28.963000+02:00","108_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-20T06:34:59.949000+02:00","109_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-21T05:26:24.664000+02:00","110_p1204_4.0_slowmo1.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-22T06:38:55.539000+02:00","111_p1204_4.0_slowmo1.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-24T09:13:22.676000+02:00","113_p1204_4.0_slowmo2.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-25T12:26:58.501000+02:00","114_4phreal_rating.mp4","3",NA,"Różna jakość filmów w różne dni"
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-26T05:28:51.614000+02:00","115_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-27T07:47:38.676000+02:00","116_p1204_2.0_slowmo1n.mp4",NA,"false",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-28T08:48:09.431000+02:00","117_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-29T06:29:09.656000+02:00","118_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-06-30T06:38:48.485000+02:00","119_p1204_5.0_slowmo1n.mp4",NA,"false",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-07-01T09:24:45.983000+02:00","120_p1204_5.0_slowmo1.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-07-02T10:05:15.538000+02:00","121_4phreal_rating.mp4","3",NA,"Kolejny tydzień, gdzie była różna jakość filmów w różne dni. Ocena tygodniowa umiarkowana. "
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-07-03T06:32:40.732000+02:00","122_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-07-04T06:42:52.843000+02:00","123_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-07-05T06:31:24.964000+02:00","124_p1204_4.0_slowmo1.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-07-06T06:33:02.037000+02:00","125_p1204_4.0_slowmo1.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-07-07T06:34:34.590000+02:00","126_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-07-08T07:11:01.707000+02:00","127_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-07-09T09:26:39.725000+02:00","128_4phreal_rating.mp4","3",NA,"Jakość filmów różna w różne dni"
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-07-10T05:41:42.798000+02:00","129_p1204_5.0_slowmo1.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-07-11T06:39:38.449000+02:00","130_p1204_5.0_slowmo1y.mp4",NA,"true",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-07-12T05:19:04.608000+02:00","131_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-07-13T06:34:09.943000+02:00","132_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-07-14T06:33:19.160000+02:00","133_p1204_5.0_slowmo1n.mp4",NA,"false",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-07-15T09:16:32.032000+02:00","134_p1204_5.0_slowmo1.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-07-16T09:24:04.907000+02:00","135_4phreal_rating.mp4","3",NA,"Różna jakość w różne dni. Dużo filmów w zwolnionym tępie. "
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-07-17T05:30:18.286000+02:00","136_p1204_5.0_slowmo2.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-07-18T06:29:32.315000+02:00","137_p1204_5.0_slowmo1n.mp4",NA,"false",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-07-19T07:02:32.862000+02:00","138_p1204_5.0_slowmo1.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-07-20T06:33:51.668000+02:00","139_p1204_5.0_slowmo2.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-07-21T06:38:08.399000+02:00","140_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-07-22T04:03:07.250000+02:00","141_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-07-23T09:57:40.255000+02:00","142_4phreal_rating.mp4","4",NA,"Większość filmów miała jakość wspaniałą. Jednak był jeden lub dwa o słabej jakości. "
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-07-24T06:36:01.558000+02:00","143_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-07-25T06:33:10.342000+02:00","144_p1204_2.0_slowmo1n.mp4",NA,"false",NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-07-26T06:32:45.827000+02:00","145_p1204_2.0_slowmo2.mp4",NA,NA,NA
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-07-27T05:39:31.695000+02:00","146_p1204_2.0_slowmo1.mp4",NA,NA,NA
